gender,age,age_o,d_age,d_d_age,race,race_o,samerace,importance_same_race,importance_same_religion,d_importance_same_race,d_importance_same_religion,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,d_pref_o_attractive,d_pref_o_sincere,d_pref_o_intelligence,d_pref_o_funny,d_pref_o_ambitious,d_pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,d_attractive_o,d_sinsere_o,d_intelligence_o,d_funny_o,d_ambitous_o,d_shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,d_attractive_important,d_sincere_important,d_intellicence_important,d_funny_important,d_ambtition_important,d_shared_interests_important,attractive,sincere,intelligence,funny,ambition,d_attractive,d_sincere,d_intelligence,d_funny,d_ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,d_attractive_partner,d_sincere_partner,d_intelligence_partner,d_funny_partner,d_ambition_partner,d_shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,d_sports,d_tvsports,d_exercise,d_dining,d_museums,d_art,d_hiking,d_gaming,d_clubbing,d_reading,d_tv,d_theater,d_movies,d_concerts,d_music,d_shopping,d_yoga,interests_correlate,d_interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,d_expected_happy_with_sd_people,d_expected_num_interested_in_me,d_expected_num_matches,like,guess_prob_liked,d_like,d_guess_prob_liked,met,decision,decision_o,match
male,26,28,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,5,1,[2-5],[0-1],15,15,20,15,15.0,20,[0-15],[0-15],[16-20],[0-15],[0-15],[16-20],6,5,6,8,8,4,[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],25,10,20,20,15,10,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],8,6,8,9,6,[6-8],[6-8],[6-8],[9-10],[6-8],5,8,9,7,5,5,[0-5],[6-8],[9-10],[6-8],[0-5],[0-5],9,4,9,5,7,5,7,5,5,8,3,7,8,5,8,5,6,[9-10],[0-5],[9-10],[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],[6-8],0.14,[0-0.33],3,2,0,[0-4],[0-3],[0-2],6,2,[6-8],[0-4],0,0,0,0
male,26,26,0,[0-1],European/Caucasian-American,Latino/Hispanic American,0,5,1,[2-5],[0-1],30,10,20,20,10.0,10,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],7,7,8,7,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],25,10,20,20,15,10,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],8,6,8,9,6,[6-8],[6-8],[6-8],[9-10],[6-8],8,6,7,5,6,7,[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],9,4,9,5,7,5,7,5,5,8,3,7,8,5,8,5,6,[9-10],[0-5],[9-10],[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],[6-8],0.37,[0.33-1],3,2,0,[0-4],[0-3],[0-2],7,2,[6-8],[0-4],0,0,0,0
male,26,27,1,[0-1],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,5,1,[2-5],[0-1],10,25,25,10,10.0,20,[0-15],[21-100],[21-100],[0-15],[0-15],[16-20],5,6,8,6,8,4,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],25,10,20,20,15,10,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],8,6,8,9,6,[6-8],[6-8],[6-8],[9-10],[6-8],6,6,9,6,6,5,[6-8],[6-8],[9-10],[6-8],[6-8],[0-5],9,4,9,5,7,5,7,5,5,8,3,7,8,5,8,5,6,[9-10],[0-5],[9-10],[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],[6-8],0.34,[0.33-1],3,2,0,[0-4],[0-3],[0-2],6,2,[6-8],[0-4],0,0,0,0
male,21,22,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,6,7,[6-10],[6-10],10,20,20,20,15.0,15,[0-15],[16-20],[16-20],[16-20],[0-15],[0-15],10,9,9,8,8,7,[9-10],[9-10],[9-10],[6-8],[6-8],[6-8],60,15,0,15,0,10,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],6,8,8,10,10,[6-8],[6-8],[6-8],[9-10],[9-10],6,9,8,6,8,6,[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],9,10,6,4,3,3,7,6,7,7,8,3,10,6,8,2,1,[9-10],[9-10],[6-8],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[9-10],[6-8],[6-8],[0-5],[0-5],-0.34,[-1-0],9,5,2,[7-10],[4-9],[0-2],9,3,[9-10],[0-4],0,1,1,1
male,21,27,6,[4-6],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,6,7,[6-10],[6-10],10,25,25,10,10.0,20,[0-15],[21-100],[21-100],[0-15],[0-15],[16-20],5,6,6,4,7,5,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],60,15,0,15,0,10,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],6,8,8,10,10,[6-8],[6-8],[6-8],[9-10],[9-10],7,7,9,8,8,5,[6-8],[6-8],[9-10],[6-8],[6-8],[0-5],9,10,6,4,3,3,7,6,7,7,8,3,10,6,8,2,1,[9-10],[9-10],[6-8],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[9-10],[6-8],[6-8],[0-5],[0-5],-0.05,[-1-0],9,5,2,[7-10],[4-9],[0-2],6,0,[6-8],[0-4],0,0,1,0
male,22,26,4,[4-6],European/Caucasian-American,Latino/Hispanic American,0,7,3,[6-10],[2-5],30,10,20,20,10.0,10,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],7,8,8,7,9,7,[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],30,10,20,30,0,10,[21-100],[0-15],[16-20],[21-100],[0-15],[0-15],7,7,8,7,8,[6-8],[6-8],[6-8],[6-8],[6-8],7,7,7,6,5,5,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],9,9,7,6,5,4,4,6,6,5,5,5,7,7,6,4,1,[9-10],[9-10],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],0.14,[0-0.33],2,4,0,[0-4],[4-9],[0-2],7,6,[6-8],[5-6],0,1,0,0
male,25,22,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,3,1,[2-5],[0-1],10,20,20,20,15.0,15,[0-15],[16-20],[16-20],[16-20],[0-15],[0-15],8,9,10,10,9,10,[6-8],[9-10],[9-10],[9-10],[9-10],[9-10],30,0,30,30,10,0,[21-100],[0-15],[21-100],[21-100],[0-15],[0-15],7,9,9,8,7,[6-8],[9-10],[9-10],[6-8],[6-8],7,6,6,8,6,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],8,3,5,9,10,10,9,6,8,10,2,9,10,8,8,3,5,[6-8],[0-5],[0-5],[9-10],[9-10],[9-10],[9-10],[6-8],[6-8],[9-10],[0-5],[9-10],[9-10],[6-8],[6-8],[0-5],[0-5],0.34,[0.33-1],9,2,0,[7-10],[0-3],[0-2],5,2,[0-5],[0-4],0,0,0,0
male,25,29,4,[4-6],European/Caucasian-American,Other,0,3,1,[2-5],[0-1],5,20,25,15,15.0,20,[0-15],[16-20],[21-100],[0-15],[0-15],[16-20],9,10,10,9,10,8,[9-10],[9-10],[9-10],[9-10],[9-10],[6-8],30,0,30,30,10,0,[21-100],[0-15],[21-100],[21-100],[0-15],[0-15],7,9,9,8,7,[6-8],[9-10],[9-10],[6-8],[6-8],6,8,8,7,7,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],8,3,5,9,10,10,9,6,8,10,2,9,10,8,8,3,5,[6-8],[0-5],[0-5],[9-10],[9-10],[9-10],[9-10],[6-8],[6-8],[9-10],[0-5],[9-10],[9-10],[6-8],[6-8],[0-5],[0-5],0.41,[0.33-1],9,2,0,[7-10],[0-3],[0-2],5,1,[0-5],[0-4],0,0,1,0
male,25,24,1,[0-1],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,3,1,[2-5],[0-1],5,15,45,25,0.0,10,[0-15],[0-15],[21-100],[21-100],[0-15],[0-15],3,8,8,7,8,3,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],30,0,30,30,10,0,[21-100],[0-15],[21-100],[21-100],[0-15],[0-15],7,9,9,8,7,[6-8],[9-10],[9-10],[6-8],[6-8],7,8,7,7,3,5,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],8,3,5,9,10,10,9,6,8,10,2,9,10,8,8,3,5,[6-8],[0-5],[0-5],[9-10],[9-10],[9-10],[9-10],[6-8],[6-8],[9-10],[0-5],[9-10],[9-10],[6-8],[6-8],[0-5],[0-5],0.59,[0.33-1],9,2,0,[7-10],[0-3],[0-2],6,3,[6-8],[0-4],0,0,0,0
female,34,39,5,[4-6],European/Caucasian-American,European/Caucasian-American,1,5,7,[2-5],[6-10],40,20,15,20,0.0,5,[21-100],[16-20],[0-15],[16-20],[0-15],[0-15],10,10,10,0,0,0,[9-10],[9-10],[9-10],[0-5],[0-5],[0-5],10,10,30,20,10,20,[0-15],[0-15],[21-100],[16-20],[0-15],[16-20],6,6,6,8,4,[6-8],[6-8],[6-8],[6-8],[0-5],2,10,5,2,0,0,[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],1,7,6,8,8,8,5,1,7,7,4,8,8,8,7,7,7,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],0.24,[0-0.33],6,4,4,[5-6],[4-9],[3-5],2,2,[0-5],[0-4],0,0,1,0
female,34,22,12,[7-37],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,5,7,[2-5],[6-10],40,8,10,12,10.0,20,[21-100],[0-15],[0-15],[0-15],[0-15],[16-20],7,7,8,8,0,6,[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],10,10,30,20,10,20,[0-15],[0-15],[21-100],[16-20],[0-15],[16-20],6,6,6,8,4,[6-8],[6-8],[6-8],[6-8],[0-5],1,10,5,0,0,0,[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],1,7,6,8,8,8,5,1,7,7,4,8,8,8,7,7,7,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],0.15,[0-0.33],6,4,4,[5-6],[4-9],[3-5],2,2,[0-5],[0-4],0,0,1,0
female,34,32,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,5,7,[2-5],[6-10],30,10,30,20,10.0,0,[21-100],[0-15],[21-100],[16-20],[0-15],[0-15],5,7,8,10,6,9,[0-5],[6-8],[6-8],[9-10],[6-8],[9-10],10,10,30,20,10,20,[0-15],[0-15],[21-100],[16-20],[0-15],[16-20],6,6,6,8,4,[6-8],[6-8],[6-8],[6-8],[0-5],1,0,8,1,0,3,[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],1,7,6,8,8,8,5,1,7,7,4,8,8,8,7,7,7,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],0.02,[0-0.33],6,4,4,[5-6],[4-9],[3-5],2,2,[0-5],[0-4],0,0,1,0
female,34,21,13,[7-37],European/Caucasian-American,European/Caucasian-American,1,5,7,[2-5],[6-10],19,24,21,23,5.0,8,[16-20],[21-100],[21-100],[21-100],[0-15],[0-15],9,9,9,9,9,9,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],10,10,30,20,10,20,[0-15],[0-15],[21-100],[16-20],[0-15],[16-20],6,6,6,8,4,[6-8],[6-8],[6-8],[6-8],[0-5],8,6,7,10,0,8,[6-8],[6-8],[6-8],[9-10],[0-5],[6-8],1,7,6,8,8,8,5,1,7,7,4,8,8,8,7,7,7,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],0.36,[0.33-1],6,4,4,[5-6],[4-9],[3-5],10,5,[9-10],[5-6],0,1,1,1
female,22,26,4,[4-6],European/Caucasian-American,Latino/Hispanic American,0,2,2,[2-5],[2-5],10,20,20,22,6.0,22,[0-15],[16-20],[16-20],[21-100],[0-15],[21-100],7,7,7,6,0,0,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],15,20,20,20,15,10,[0-15],[16-20],[16-20],[16-20],[0-15],[0-15],6,8,8,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],4,6,7,4,6,2,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],7,1,10,9,9,9,8,3,6,6,6,8,8,10,10,7,9,[6-8],[0-5],[9-10],[9-10],[9-10],[9-10],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[9-10],0.28,[0-0.33],6,4,0,[5-6],[4-9],[0-2],4,1,[0-5],[0-4],0,0,0,0
female,23,26,3,[2-3],Latino/Hispanic American,European/Caucasian-American,0,1,4,[0-1],[2-5],18,18,18,19,13.0,14,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],5,6,7,4,4,6,[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],10,25,20,10,20,15,[0-15],[21-100],[16-20],[0-15],[16-20],[0-15],3,10,3,8,8,[0-5],[9-10],[0-5],[6-8],[6-8],2,4,9,4,9,6,[0-5],[0-5],[9-10],[0-5],[9-10],[6-8],5,1,7,7,9,5,9,1,3,9,3,9,9,9,7,5,10,[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],[9-10],[0-5],[0-5],[9-10],[0-5],[9-10],[9-10],[9-10],[6-8],[0-5],[9-10],-0.16,[-1-0],7,0,1,[7-10],[0-3],[0-2],5,1,[0-5],[0-4],0,0,0,0
female,23,25,2,[2-3],Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,1,4,[0-1],[2-5],15,10,30,10,5.0,30,[0-15],[0-15],[21-100],[0-15],[0-15],[21-100],7,10,8,8,8,3,[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],10,25,20,10,20,15,[0-15],[21-100],[16-20],[0-15],[16-20],[0-15],3,10,3,8,8,[0-5],[9-10],[0-5],[6-8],[6-8],7,10,10,6,10,6,[6-8],[9-10],[9-10],[6-8],[9-10],[6-8],5,1,7,7,9,5,9,1,3,9,3,9,9,9,7,5,10,[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],[9-10],[0-5],[0-5],[9-10],[0-5],[9-10],[9-10],[9-10],[6-8],[0-5],[9-10],0.59,[0.33-1],7,0,1,[7-10],[0-3],[0-2],9,3,[9-10],[0-4],0,1,1,1
female,23,28,5,[4-6],Latino/Hispanic American,European/Caucasian-American,0,1,4,[0-1],[2-5],20,20,15,15,5.0,25,[16-20],[16-20],[0-15],[0-15],[0-15],[21-100],5,5,7,4,6,0,[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],10,25,20,10,20,15,[0-15],[21-100],[16-20],[0-15],[16-20],[0-15],3,10,3,8,8,[0-5],[9-10],[0-5],[6-8],[6-8],2,2,5,2,0,8,[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],5,1,7,7,9,5,9,1,3,9,3,9,9,9,7,5,10,[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],[9-10],[0-5],[0-5],[9-10],[0-5],[9-10],[9-10],[9-10],[6-8],[0-5],[9-10],0.79,[0.33-1],7,0,1,[7-10],[0-3],[0-2],2,1,[0-5],[0-4],0,0,0,0
female,26,28,2,[2-3],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,8,8,[6-10],[6-10],20,20,20,10,10.0,20,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],7,7,8,8,6,9,[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],10,20,15,20,20,15,[0-15],[16-20],[0-15],[16-20],[16-20],[0-15],7,9,8,7,7,[6-8],[9-10],[6-8],[6-8],[6-8],5,6,7,6,9,5,[0-5],[6-8],[6-8],[6-8],[9-10],[0-5],2,3,2,10,10,10,2,1,7,4,4,9,9,8,8,3,3,[0-5],[0-5],[0-5],[9-10],[9-10],[9-10],[0-5],[0-5],[6-8],[0-5],[0-5],[9-10],[9-10],[6-8],[6-8],[0-5],[0-5],0.27,[0-0.33],5,3,2,[5-6],[0-3],[0-2],5,5,[0-5],[5-6],0,0,0,0
female,26,26,0,[0-1],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,8,8,[6-10],[6-10],18,18,18,19,13.0,14,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],4,7,7,6,5,5,[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],10,20,15,20,20,15,[0-15],[16-20],[0-15],[16-20],[16-20],[0-15],7,9,8,7,7,[6-8],[9-10],[6-8],[6-8],[6-8],5,6,6,5,5,4,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],2,3,2,10,10,10,2,1,7,4,4,9,9,8,8,3,3,[0-5],[0-5],[0-5],[9-10],[9-10],[9-10],[0-5],[0-5],[6-8],[0-5],[0-5],[9-10],[9-10],[6-8],[6-8],[0-5],[0-5],-0.04,[-1-0],5,3,2,[5-6],[0-3],[0-2],5,5,[0-5],[5-6],0,0,0,0
female,26,29,3,[2-3],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,8,8,[6-10],[6-10],50,7,20,23,0.0,0,[21-100],[0-15],[16-20],[21-100],[0-15],[0-15],5,7,8,6,7,7,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],10,20,15,20,20,15,[0-15],[16-20],[0-15],[16-20],[16-20],[0-15],7,9,8,7,7,[6-8],[9-10],[6-8],[6-8],[6-8],7,7,7,7,7,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],2,3,2,10,10,10,2,1,7,4,4,9,9,8,8,3,3,[0-5],[0-5],[0-5],[9-10],[9-10],[9-10],[0-5],[0-5],[6-8],[0-5],[0-5],[9-10],[9-10],[6-8],[6-8],[0-5],[0-5],-0.27,[-1-0],5,3,2,[5-6],[0-3],[0-2],7,5,[6-8],[5-6],0,1,0,0
female,26,39,13,[7-37],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,8,8,[6-10],[6-10],40,20,15,20,0.0,5,[21-100],[16-20],[0-15],[16-20],[0-15],[0-15],10,10,10,0,0,0,[9-10],[9-10],[9-10],[0-5],[0-5],[0-5],10,20,15,20,20,15,[0-15],[16-20],[0-15],[16-20],[16-20],[0-15],7,9,8,7,7,[6-8],[9-10],[6-8],[6-8],[6-8],2,2,2,2,2,2,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],2,3,2,10,10,10,2,1,7,4,4,9,9,8,8,3,3,[0-5],[0-5],[0-5],[9-10],[9-10],[9-10],[0-5],[0-5],[6-8],[0-5],[0-5],[9-10],[9-10],[6-8],[6-8],[0-5],[0-5],0.13,[0-0.33],5,3,2,[5-6],[0-3],[0-2],2,2,[0-5],[0-4],0,0,1,0
female,26,22,4,[4-6],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,8,8,[6-10],[6-10],40,8,10,12,10.0,20,[21-100],[0-15],[0-15],[0-15],[0-15],[16-20],6,8,8,6,0,0,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],10,20,15,20,20,15,[0-15],[16-20],[0-15],[16-20],[16-20],[0-15],7,9,8,7,7,[6-8],[9-10],[6-8],[6-8],[6-8],4,6,6,5,5,5,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],2,3,2,10,10,10,2,1,7,4,4,9,9,8,8,3,3,[0-5],[0-5],[0-5],[9-10],[9-10],[9-10],[0-5],[0-5],[6-8],[0-5],[0-5],[9-10],[9-10],[6-8],[6-8],[0-5],[0-5],0.35,[0.33-1],5,3,2,[5-6],[0-3],[0-2],5,5,[0-5],[5-6],0,0,1,0
female,26,25,1,[0-1],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,8,8,[6-10],[6-10],15,10,30,10,5.0,30,[0-15],[0-15],[21-100],[0-15],[0-15],[21-100],7,10,7,7,7,5,[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],10,20,15,20,20,15,[0-15],[16-20],[0-15],[16-20],[16-20],[0-15],7,9,8,7,7,[6-8],[9-10],[6-8],[6-8],[6-8],5,5,5,5,5,5,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],2,3,2,10,10,10,2,1,7,4,4,9,9,8,8,3,3,[0-5],[0-5],[0-5],[9-10],[9-10],[9-10],[0-5],[0-5],[6-8],[0-5],[0-5],[9-10],[9-10],[6-8],[6-8],[0-5],[0-5],0.8,[0.33-1],5,3,2,[5-6],[0-3],[0-2],5,5,[0-5],[5-6],0,0,1,0
female,27,26,1,[0-1],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3,1,[2-5],[0-1],18,18,18,19,13.0,14,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],5,8,7,5,6,4,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],10,20,20,10,20,20,[0-15],[16-20],[16-20],[0-15],[16-20],[16-20],8,8,8,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],7,9,9,8,9,8,[6-8],[9-10],[9-10],[6-8],[9-10],[6-8],8,3,7,5,5,4,3,1,5,10,9,7,7,7,7,9,2,[6-8],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[9-10],[9-10],[6-8],[6-8],[6-8],[6-8],[9-10],[0-5],0.31,[0-0.33],7,10,4,[7-10],[10-20],[3-5],8,8,[6-8],[7-10],0,0,0,0
female,25,26,1,[0-1],Other,Latino/Hispanic American,0,2,7,[2-5],[6-10],10,20,20,22,6.0,22,[0-15],[16-20],[16-20],[21-100],[0-15],[21-100],7,8,8,8,0,0,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],20,20,20,20,10,10,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],8,9,8,8,7,[6-8],[9-10],[6-8],[6-8],[6-8],5,10,8,8,9,7,[0-5],[9-10],[6-8],[6-8],[9-10],[6-8],5,5,5,8,9,10,9,1,7,8,6,8,8,8,9,6,7,[0-5],[0-5],[0-5],[6-8],[9-10],[9-10],[9-10],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],0.56,[0.33-1],7,2,5,[7-10],[0-3],[3-5],8,8,[6-8],[7-10],0,0,1,0
female,25,39,14,[7-37],Other,European/Caucasian-American,0,2,7,[2-5],[6-10],40,20,15,20,0.0,5,[21-100],[16-20],[0-15],[16-20],[0-15],[0-15],10,10,10,0,0,0,[9-10],[9-10],[9-10],[0-5],[0-5],[0-5],20,20,20,20,10,10,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],8,9,8,8,7,[6-8],[9-10],[6-8],[6-8],[6-8],7,10,7,7,8,6,[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],5,5,5,8,9,10,9,1,7,8,6,8,8,8,9,6,7,[0-5],[0-5],[0-5],[6-8],[9-10],[9-10],[9-10],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],0.2,[0-0.33],7,2,5,[7-10],[0-3],[3-5],9,7,[9-10],[7-10],0,0,1,0
female,25,30,5,[4-6],Other,Other,1,2,7,[2-5],[6-10],20,25,25,15,5.0,10,[16-20],[21-100],[21-100],[0-15],[0-15],[0-15],6,9,9,8,8,7,[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],20,20,20,20,10,10,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],8,9,8,8,7,[6-8],[9-10],[6-8],[6-8],[6-8],5,10,10,9,10,8,[0-5],[9-10],[9-10],[9-10],[9-10],[6-8],5,5,5,8,9,10,9,1,7,8,6,8,8,8,9,6,7,[0-5],[0-5],[0-5],[6-8],[9-10],[9-10],[9-10],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],0.43,[0.33-1],7,2,5,[7-10],[0-3],[3-5],9,8,[9-10],[7-10],0,1,0,0
female,35,26,9,[7-37],Latino/Hispanic American,Latino/Hispanic American,1,1,5,[0-1],[2-5],10,20,20,22,6.0,22,[0-15],[16-20],[16-20],[21-100],[0-15],[21-100],7,7,7,6,6,0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],10,32,20,12,11,15,[0-15],[21-100],[16-20],[0-15],[0-15],[0-15],5,9,9,5,5,[0-5],[9-10],[9-10],[0-5],[0-5],4,8,8,5,7,6,[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],5,1,3,5,7,8,3,1,6,8,3,7,8,7,8,4,7,[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],0.32,[0-0.33],6,3,0,[5-6],[0-3],[0-2],5,2,[0-5],[0-4],0,0,0,0
female,35,28,7,[7-37],Latino/Hispanic American,European/Caucasian-American,0,1,5,[0-1],[2-5],30,30,20,10,10.0,0,[21-100],[21-100],[16-20],[0-15],[0-15],[0-15],6,7,8,8,9,9,[6-8],[6-8],[6-8],[6-8],[9-10],[9-10],10,32,20,12,11,15,[0-15],[21-100],[16-20],[0-15],[0-15],[0-15],5,9,9,5,5,[0-5],[9-10],[9-10],[0-5],[0-5],8,7,8,8,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],5,1,3,5,7,8,3,1,6,8,3,7,8,7,8,4,7,[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],0.79,[0.33-1],6,3,0,[5-6],[0-3],[0-2],7,4,[6-8],[0-4],0,1,1,1
female,35,22,13,[7-37],Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,1,5,[0-1],[2-5],40,8,10,12,10.0,20,[21-100],[0-15],[0-15],[0-15],[0-15],[16-20],8,8,8,7,0,6,[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],10,32,20,12,11,15,[0-15],[21-100],[16-20],[0-15],[0-15],[0-15],5,9,9,5,5,[0-5],[9-10],[9-10],[0-5],[0-5],5,8,8,7,8,6,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],5,1,3,5,7,8,3,1,6,8,3,7,8,7,8,4,7,[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],0.17,[0-0.33],6,3,0,[5-6],[0-3],[0-2],7,3,[6-8],[0-4],0,0,1,0
