gender,age,age_o,d_age,d_d_age,race,race_o,samerace,importance_same_race,importance_same_religion,d_importance_same_race,d_importance_same_religion,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,d_pref_o_attractive,d_pref_o_sincere,d_pref_o_intelligence,d_pref_o_funny,d_pref_o_ambitious,d_pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,d_attractive_o,d_sinsere_o,d_intelligence_o,d_funny_o,d_ambitous_o,d_shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,d_attractive_important,d_sincere_important,d_intellicence_important,d_funny_important,d_ambtition_important,d_shared_interests_important,attractive,sincere,intelligence,funny,ambition,d_attractive,d_sincere,d_intelligence,d_funny,d_ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,d_attractive_partner,d_sincere_partner,d_intelligence_partner,d_funny_partner,d_ambition_partner,d_shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,d_sports,d_tvsports,d_exercise,d_dining,d_museums,d_art,d_hiking,d_gaming,d_clubbing,d_reading,d_tv,d_theater,d_movies,d_concerts,d_music,d_shopping,d_yoga,interests_correlate,d_interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,d_expected_happy_with_sd_people,d_expected_num_interested_in_me,d_expected_num_matches,like,guess_prob_liked,d_like,d_guess_prob_liked,met,decision,decision_o,match
female,31,23,4,[7-37],Latino/Hispanic American,European/Caucasian-American,0,9,5,[6-10],[2-5],16,30,20,20,13.51675869829363,13,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],7,6,5,6,6,4,[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],20,19,30,16,17,16,[21-100],[16-20],[21-100],[21-100],[0-15],[0-15],8,8,8,8,7,[6-8],[6-8],[6-8],[6-8],[9-10],5,5,5,0,4,1,[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],2,1,2,9,9,10,6,0,7,10,4,9,10,9,6,7,7,[0-5],[0-5],[0-5],[9-10],[9-10],[9-10],[0-5],[0-5],[0-5],[9-10],[0-5],[9-10],[9-10],[6-8],[0-5],[6-8],[0-5],0.5597459893712097,[0-0.33],2,0,1,[0-4],[0-3],[3-5],0,5,[0-5],[5-6],0,0,0,0
male,27,33,1,[2-3],European/Caucasian-American,European/Caucasian-American,0,5,6,[2-5],[6-10],15,20,17,12,17.07108711715675,8,[21-100],[21-100],[21-100],[0-15],[16-20],[0-15],6,0,0,4,4,4,[0-5],[9-10],[9-10],[0-5],[0-5],[0-5],20,15,19,13,14,14,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],8,8,5,7,6,[6-8],[9-10],[6-8],[6-8],[6-8],6,7,7,2,8,0,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],3,1,5,9,10,9,2,1,1,9,5,7,8,8,7,1,1,[0-5],[0-5],[0-5],[0-5],[9-10],[9-10],[0-5],[0-5],[0-5],[9-10],[0-5],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],0.6646504676788938,[0.33-1],2,0,2,[7-10],[0-3],[0-2],4,3,[0-5],[0-4],0,0,0,0
female,27,23,4,[4-6],Black/African American,Black/African American,0,1,0,[0-1],[0-1],20,18,22,19,14.5338688552417,4,[21-100],[0-15],[16-20],[16-20],[0-15],[16-20],5,8,7,7,6,0,[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],8,31,20,25,0,9,[0-15],[0-15],[16-20],[21-100],[16-20],[0-15],7,10,9,8,10,[9-10],[9-10],[9-10],[9-10],[9-10],6,7,8,3,8,6,[6-8],[9-10],[6-8],[9-10],[9-10],[6-8],8,1,5,10,10,8,10,4,8,9,6,6,8,6,7,6,9,[6-8],[0-5],[0-5],[9-10],[9-10],[9-10],[9-10],[0-5],[0-5],[9-10],[6-8],[6-8],[0-5],[6-8],[9-10],[9-10],[6-8],0.06774422079962442,[0-0.33],9,0,0,[5-6],[0-3],[5-18],5,9,[6-8],[7-10],0,1,1,0
female,19,28,6,[0-1],European/Caucasian-American,European/Caucasian-American,0,0,2,[0-1],[2-5],41,15,39,20,0.16141830429641868,15,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],7,7,7,6,5,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],14,19,24,9,4,19,[0-15],[21-100],[21-100],[21-100],[0-15],[16-20],7,8,7,9,8,[6-8],[6-8],[9-10],[9-10],[0-5],7,4,6,7,7,4,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],2,8,10,6,6,6,8,1,0,9,6,9,10,10,9,5,10,[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[9-10],[6-8],[9-10],[6-8],[6-8],[9-10],[0-5],[6-8],-0.10278840370714745,[-1-0],3,0,2,[0-4],[0-3],[3-5],1,5,[0-5],[5-6],0,0,0,0
male,25,24,5,[4-6],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,7,0,[2-5],[0-1],15,20,18,16,17.533732737276804,12,[16-20],[21-100],[16-20],[0-15],[0-15],[0-15],7,9,7,7,7,7,[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],16,17,18,20,14,10,[0-15],[16-20],[16-20],[16-20],[0-15],[0-15],4,7,8,10,5,[6-8],[6-8],[6-8],[6-8],[9-10],4,6,0,2,3,3,[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],8,6,6,8,9,9,1,8,2,9,10,8,9,4,7,5,1,[6-8],[0-5],[6-8],[6-8],[9-10],[9-10],[9-10],[0-5],[0-5],[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],[0-5],0.5020752275070448,[0.33-1],4,0,2,[5-6],[0-3],[0-2],4,1,[0-5],[5-6],0,0,0,0
male,23,27,6,[0-1],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,0,2,[0-1],[2-5],19,10,24,15,10.178070732100611,15,[21-100],[0-15],[21-100],[21-100],[0-15],[0-15],4,10,10,9,8,4,[6-8],[9-10],[6-8],[9-10],[6-8],[9-10],48,19,9,20,4,10,[16-20],[21-100],[0-15],[0-15],[0-15],[0-15],7,9,6,8,8,[6-8],[9-10],[6-8],[6-8],[6-8],1,8,5,7,7,0,[6-8],[6-8],[6-8],[9-10],[0-5],[6-8],6,6,8,7,7,4,8,3,2,7,3,7,7,8,5,2,1,[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],0.7978274342158236,[0.33-1],4,0,5,[7-10],[0-3],[5-18],8,5,[6-8],[7-10],0,1,1,0
female,27,34,2,[2-3],European/Caucasian-American,European/Caucasian-American,0,1,5,[2-5],[6-10],26,46,19,9,3.6671136054801488,4,[21-100],[16-20],[0-15],[0-15],[0-15],[16-20],7,7,9,6,5,8,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],17,24,23,10,14,2,[0-15],[16-20],[0-15],[0-15],[0-15],[0-15],9,9,5,7,10,[6-8],[9-10],[9-10],[9-10],[9-10],0,4,0,5,7,0,[0-5],[0-5],[9-10],[0-5],[6-8],[0-5],5,4,10,8,10,6,7,0,6,10,4,10,8,5,9,7,8,[6-8],[0-5],[0-5],[9-10],[9-10],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[9-10],[9-10],[0-5],[6-8],[6-8],[6-8],0.6251007011039497,[-1-0],1,0,6,[0-4],[0-3],[0-2],2,3,[0-5],[0-4],0,0,0,0
male,22,22,7,[7-37],European/Caucasian-American,European/Caucasian-American,1,7,5,[6-10],[2-5],25,20,33,10,12.273981489364699,9,[21-100],[0-15],[16-20],[21-100],[0-15],[16-20],5,6,8,3,5,2,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],25,24,14,15,4,4,[16-20],[0-15],[21-100],[0-15],[0-15],[0-15],7,9,9,9,8,[6-8],[9-10],[6-8],[6-8],[9-10],5,7,8,2,7,0,[6-8],[6-8],[9-10],[6-8],[9-10],[0-5],5,3,7,9,8,7,5,5,5,8,1,9,10,8,8,4,2,[6-8],[6-8],[9-10],[9-10],[6-8],[9-10],[6-8],[9-10],[0-5],[9-10],[6-8],[9-10],[9-10],[6-8],[6-8],[0-5],[0-5],-0.4322576076387993,[0-0.33],7,3,0,[5-6],[0-3],[0-2],7,7,[6-8],[0-4],0,0,0,0
female,20,20,4,[4-6],Asian/Pacific Islander/Asian-American,Black/African American,1,5,1,[0-1],[2-5],34,18,27,12,0.0,4,[21-100],[21-100],[21-100],[21-100],[0-15],[0-15],4,5,6,5,7,2,[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],47,25,20,10,4,9,[16-20],[21-100],[0-15],[0-15],[0-15],[0-15],7,9,5,9,9,[6-8],[9-10],[6-8],[9-10],[0-5],6,7,7,5,7,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],7,3,4,6,4,5,4,3,0,7,6,3,10,10,8,8,3,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[9-10],[9-10],[9-10],[6-8],[6-8],0.09766809478578448,[0.33-1],4,15,0,[0-4],[0-3],[3-5],8,1,[6-8],[5-6],0,0,0,0
male,26,26,1,[2-3],European/Caucasian-American,European/Caucasian-American,1,2,6,[6-10],[6-10],8,24,20,9,4.903213780400149,15,[0-15],[16-20],[21-100],[16-20],[0-15],[0-15],5,4,8,4,4,4,[0-5],[6-8],[6-8],[0-5],[9-10],[0-5],20,14,19,15,9,19,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],8,9,5,9,10,[6-8],[9-10],[9-10],[9-10],[9-10],7,6,7,6,6,7,[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],8,5,8,6,6,4,3,5,2,6,5,7,7,6,5,5,4,[9-10],[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],0.7240975411623256,[0-0.33],5,0,6,[5-6],[0-3],[0-2],5,2,[6-8],[0-4],0,1,0,0
male,30,22,1,[4-6],Black/African American,Asian/Pacific Islander/Asian-American,0,7,9,[2-5],[6-10],19,5,20,15,0.0,13,[0-15],[0-15],[16-20],[16-20],[0-15],[0-15],9,10,8,0,8,6,[0-5],[9-10],[9-10],[9-10],[9-10],[9-10],14,24,16,20,11,4,[0-15],[16-20],[16-20],[16-20],[16-20],[0-15],10,7,7,9,6,[9-10],[9-10],[6-8],[9-10],[6-8],6,6,6,5,5,0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],7,2,8,4,6,7,8,5,7,8,2,7,8,4,9,3,6,[9-10],[9-10],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[9-10],[9-10],[6-8],[9-10],0.43838509309746193,[0-0.33],4,0,5,[7-10],[0-3],[3-5],6,6,[6-8],[5-6],1,0,1,1
female,25,27,7,[7-37],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,9,6,[0-1],[2-5],15,19,20,17,13.512875799800602,14,[0-15],[16-20],[16-20],[16-20],[0-15],[0-15],5,7,6,7,8,2,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],14,14,18,17,20,13,[0-15],[16-20],[16-20],[16-20],[0-15],[0-15],7,7,8,7,7,[6-8],[9-10],[6-8],[9-10],[6-8],3,5,5,6,6,4,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],1,1,9,9,6,8,4,1,0,9,9,9,9,9,10,10,2,[0-5],[0-5],[9-10],[9-10],[9-10],[6-8],[0-5],[0-5],[0-5],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],0.6661006382628885,[0.33-1],5,0,3,[0-4],[0-3],[0-2],5,5,[0-5],[5-6],0,0,0,0
female,23,24,4,[4-6],European/Caucasian-American,European/Caucasian-American,0,0,1,[2-5],[0-1],7,18,17,30,3.850317901900052,8,[0-15],[16-20],[16-20],[16-20],[16-20],[16-20],8,8,8,8,8,4,[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],20,29,17,16,5,5,[0-15],[21-100],[16-20],[16-20],[0-15],[0-15],9,5,9,9,9,[9-10],[9-10],[9-10],[6-8],[0-5],3,8,9,8,8,0,[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],5,6,7,10,10,9,9,7,8,5,7,9,8,5,9,9,8,[6-8],[9-10],[6-8],[6-8],[9-10],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],[9-10],[6-8],[9-10],[6-8],0.1601118557143949,[0-0.33],9,0,5,[0-4],[0-3],[3-5],2,1,[9-10],[0-4],0,0,1,0
male,26,28,6,[2-3],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,0,9,4,[6-10],[6-10],78,39,9,19,10.01748383506454,9,[16-20],[0-15],[21-100],[16-20],[0-15],[0-15],7,6,7,5,6,8,[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],16,19,16,6,15,14,[21-100],[21-100],[0-15],[0-15],[0-15],[0-15],7,8,9,7,8,[6-8],[6-8],[6-8],[6-8],[6-8],6,7,6,4,5,6,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],3,0,4,8,3,4,0,3,4,5,6,5,10,8,4,7,2,[6-8],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],-0.1295243472740962,[0-0.33],6,0,4,[0-4],[0-3],[0-2],7,6,[6-8],[0-4],0,1,0,0
male,24,27,0,[4-6],European/Caucasian-American,Black/African American,1,2,4,[2-5],[2-5],10,10,20,10,15.080376464038247,10,[16-20],[16-20],[21-100],[16-20],[0-15],[0-15],6,8,8,6,6,7,[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],29,9,15,20,14,9,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],8,10,9,9,10,[6-8],[6-8],[9-10],[6-8],[9-10],6,7,6,7,7,6,[0-5],[6-8],[6-8],[9-10],[6-8],[6-8],8,6,8,7,9,8,2,0,1,5,3,8,6,8,8,9,2,[6-8],[6-8],[6-8],[9-10],[9-10],[9-10],[9-10],[0-5],[6-8],[9-10],[0-5],[9-10],[9-10],[9-10],[6-8],[0-5],[6-8],0.3077627110333765,[-1-0],4,0,10,[5-6],[0-3],[5-18],8,8,[6-8],[5-6],0,0,0,0
female,29,31,7,[2-3],European/Caucasian-American,European/Caucasian-American,0,4,5,[2-5],[6-10],40,5,29,14,15.124544920687516,0,[21-100],[0-15],[21-100],[0-15],[0-15],[21-100],5,9,4,2,6,2,[0-5],[6-8],[9-10],[0-5],[0-5],[0-5],15,18,19,25,18,9,[16-20],[21-100],[21-100],[16-20],[0-15],[16-20],7,8,6,9,7,[6-8],[6-8],[6-8],[9-10],[9-10],6,7,7,5,7,4,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],5,0,3,3,5,8,7,1,2,4,6,7,9,8,3,8,4,[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[9-10],[9-10],[6-8],[6-8],[9-10],[6-8],[9-10],[0-5],[6-8],0.3226947899134115,[0.33-1],5,0,5,[5-6],[0-3],[0-2],8,5,[6-8],[5-6],0,1,0,0
female,26,20,4,[2-3],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,[0-1],[0-1],54,19,9,19,10.085617540026956,5,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],4,4,9,7,8,8,[6-8],[9-10],[9-10],[6-8],[6-8],[0-5],10,19,37,18,0,19,[0-15],[16-20],[16-20],[0-15],[0-15],[0-15],8,9,9,10,5,[0-5],[6-8],[6-8],[9-10],[0-5],7,8,6,7,6,6,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],3,1,10,6,6,6,5,2,6,8,7,7,10,6,9,5,5,[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[9-10],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],0.6372279335625658,[0.33-1],1,1,2,[0-4],[0-3],[0-2],8,5,[6-8],[5-6],0,1,1,0
female,22,27,1,[0-1],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,5,4,[2-5],[6-10],25,10,29,14,10.105454772222364,4,[21-100],[21-100],[0-15],[0-15],[0-15],[0-15],4,5,7,10,6,8,[9-10],[9-10],[9-10],[6-8],[9-10],[6-8],49,14,24,9,14,15,[16-20],[0-15],[0-15],[0-15],[0-15],[0-15],6,10,9,8,9,[6-8],[6-8],[9-10],[6-8],[9-10],3,7,10,7,5,8,[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],7,3,1,6,8,5,2,1,5,7,6,6,2,10,9,2,3,[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[9-10],[6-8],[9-10],[6-8],[9-10],[0-5],[0-5],0.36898378251065,[0-0.33],4,4,2,[5-6],[0-3],[0-2],6,9,[6-8],[5-6],0,1,1,0
male,21,25,1,[7-37],European/Caucasian-American,European/Caucasian-American,1,9,4,[6-10],[2-5],7,24,0,9,9.96197021447135,4,[0-15],[0-15],[21-100],[21-100],[0-15],[16-20],6,6,6,5,5,0,[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],14,19,19,18,14,4,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],5,8,9,8,8,[6-8],[9-10],[6-8],[6-8],[6-8],4,10,0,4,0,3,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],7,3,6,7,8,7,7,2,6,5,5,5,9,8,8,2,3,[6-8],[9-10],[6-8],[6-8],[6-8],[9-10],[0-5],[0-5],[6-8],[9-10],[6-8],[9-10],[9-10],[9-10],[9-10],[6-8],[0-5],0.3063520795865503,[0-0.33],6,4,2,[7-10],[0-3],[0-2],5,1,[0-5],[0-4],0,0,0,0
male,29,27,9,[4-6],Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,1,1,[0-1],[2-5],34,9,24,9,15.06348767320718,16,[21-100],[0-15],[16-20],[21-100],[0-15],[0-15],3,5,7,0,7,4,[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],32,24,10,7,4,0,[21-100],[0-15],[0-15],[16-20],[0-15],[0-15],8,10,9,4,9,[6-8],[0-5],[6-8],[6-8],[6-8],6,10,7,3,2,3,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],9,2,8,8,7,5,6,1,2,8,6,4,6,6,6,4,8,[9-10],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],[9-10],[9-10],[0-5],[6-8],-0.02436334703512885,[0.33-1],7,9,4,[7-10],[0-3],[0-2],6,4,[6-8],[7-10],0,1,0,1
male,21,22,1,[2-3],European/Caucasian-American,European/Caucasian-American,0,7,4,[6-10],[0-1],97,15,25,9,5.240285281218162,1,[0-15],[0-15],[21-100],[0-15],[0-15],[0-15],7,4,8,6,4,3,[0-5],[0-5],[0-5],[0-5],[9-10],[0-5],24,9,25,18,5,4,[16-20],[16-20],[0-15],[21-100],[0-15],[0-15],8,8,5,7,6,[6-8],[6-8],[6-8],[9-10],[0-5],6,7,7,7,4,0,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],9,9,8,5,8,3,8,7,8,9,6,5,6,7,7,4,4,[6-8],[9-10],[0-5],[6-8],[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[9-10],[6-8],[9-10],[6-8],[0-5],-0.04614458174691209,[0-0.33],6,0,2,[7-10],[0-3],[3-5],6,6,[6-8],[5-6],0,1,0,0
male,25,22,1,[4-6],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,0,2,1,[2-5],[0-1],14,16,18,17,16.462849518082077,13,[0-15],[16-20],[16-20],[16-20],[16-20],[16-20],6,7,10,0,7,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],15,15,17,16,9,16,[16-20],[0-15],[16-20],[16-20],[16-20],[16-20],8,9,9,9,9,[6-8],[9-10],[9-10],[9-10],[9-10],6,6,6,6,7,7,[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],2,5,4,7,6,4,4,7,7,6,2,7,7,4,7,4,5,[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[9-10],[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],0.4608223596452766,[0-0.33],7,0,9,[5-6],[0-3],[5-18],8,4,[6-8],[0-4],0,1,1,1
female,21,25,20,[2-3],Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,6,4,[6-10],[2-5],20,10,29,30,5.02129254863219,5,[21-100],[21-100],[21-100],[21-100],[0-15],[0-15],3,8,8,7,5,5,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],29,14,30,20,9,4,[16-20],[0-15],[21-100],[0-15],[0-15],[0-15],8,8,8,7,4,[6-8],[6-8],[6-8],[9-10],[6-8],0,5,6,4,4,0,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],8,9,6,6,4,2,5,2,4,6,5,6,9,7,6,7,3,[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],0.3780575218495786,[-1-0],2,3,8,[0-4],[0-3],[0-2],5,5,[0-5],[0-4],7,0,1,0
male,27,29,0,[4-6],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,0,0,1,[0-1],[0-1],14,20,17,16,17.569309588040895,15,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],5,5,5,2,10,3,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],29,18,20,20,0,0,[16-20],[21-100],[16-20],[16-20],[0-15],[0-15],7,9,6,7,8,[6-8],[6-8],[9-10],[6-8],[6-8],4,7,6,6,0,3,[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],4,0,8,5,5,2,2,0,5,5,1,7,8,7,9,2,1,[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[9-10],[0-5],[6-8],[0-5],[0-5],0.24071745483879964,[0-0.33],4,0,0,[5-6],[0-3],[0-2],7,2,[6-8],[0-4],0,0,0,0
female,26,25,3,[4-6],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,0,1,3,[2-5],[2-5],10,15,17,4,9.910303090268316,15,[0-15],[21-100],[21-100],[16-20],[0-15],[0-15],5,6,8,6,6,6,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],14,19,28,10,6,19,[0-15],[21-100],[0-15],[0-15],[0-15],[16-20],6,10,10,8,10,[0-5],[9-10],[6-8],[6-8],[0-5],2,5,6,5,1,0,[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],8,4,2,6,6,4,3,4,2,4,3,6,7,3,7,2,8,[9-10],[9-10],[0-5],[6-8],[0-5],[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],0.20500754757176198,[0-0.33],4,0,2,[5-6],[0-3],[0-2],4,5,[0-5],[5-6],0,0,0,0
male,21,28,7,[2-3],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8,2,[2-5],[2-5],36,20,39,14,4.985931162683259,15,[21-100],[21-100],[16-20],[16-20],[0-15],[0-15],8,6,6,5,6,5,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],24,19,19,25,18,9,[21-100],[21-100],[16-20],[16-20],[0-15],[0-15],7,10,8,9,8,[6-8],[6-8],[6-8],[9-10],[9-10],2,6,3,2,3,3,[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],1,1,6,9,8,8,4,3,4,9,0,9,10,9,9,7,1,[0-5],[0-5],[0-5],[9-10],[9-10],[9-10],[0-5],[0-5],[9-10],[9-10],[6-8],[9-10],[9-10],[6-8],[9-10],[0-5],[9-10],0.5866643497843393,[0.33-1],5,0,2,[5-6],[0-3],[0-2],4,5,[0-5],[0-4],0,0,0,0
female,28,23,5,[2-3],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,4,[2-5],[2-5],16,21,19,20,19.65654658876384,12,[21-100],[21-100],[16-20],[16-20],[0-15],[21-100],6,6,7,8,7,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],19,16,15,19,15,19,[16-20],[16-20],[16-20],[21-100],[0-15],[16-20],7,8,7,8,5,[6-8],[6-8],[6-8],[6-8],[6-8],6,5,7,6,4,0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],9,7,8,8,7,7,8,1,5,6,1,5,8,7,9,7,4,[9-10],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[9-10],[9-10],[6-8],[0-5],0.32083306761235225,[0.33-1],5,0,5,[0-4],[0-3],[3-5],4,6,[6-8],[5-6],0,1,0,0
male,26,25,0,[4-6],Black/African American,Asian/Pacific Islander/Asian-American,1,3,1,[6-10],[6-10],15,6,24,25,14.749591502467197,5,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],7,7,8,8,5,1,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],46,0,19,20,9,9,[21-100],[0-15],[16-20],[16-20],[21-100],[0-15],7,8,6,0,10,[9-10],[9-10],[9-10],[9-10],[9-10],3,9,7,4,2,8,[0-5],[6-8],[6-8],[6-8],[9-10],[9-10],9,7,10,6,3,3,4,3,6,2,5,9,6,9,9,10,2,[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[9-10],[6-8],[0-5],[0-5],[6-8],[9-10],[9-10],[6-8],[0-5],-0.13498787019752917,[-1-0],4,3,2,[0-4],[10-20],[0-2],5,2,[0-5],[0-4],0,0,1,0
male,18,24,4,[0-1],European/Caucasian-American,European/Caucasian-American,0,3,1,[2-5],[0-1],12,20,19,19,15.119799800658305,5,[0-15],[0-15],[16-20],[21-100],[0-15],[0-15],4,7,7,8,8,5,[6-8],[9-10],[6-8],[0-5],[9-10],[0-5],39,14,20,15,14,18,[21-100],[0-15],[16-20],[0-15],[0-15],[16-20],7,8,7,8,10,[6-8],[6-8],[6-8],[6-8],[9-10],6,6,7,6,7,5,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],2,0,5,8,8,9,4,4,5,8,2,10,9,7,6,8,3,[0-5],[0-5],[6-8],[9-10],[9-10],[9-10],[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],0.618046807676721,[0.33-1],4,5,5,[5-6],[0-3],[3-5],8,6,[6-8],[5-6],0,1,0,0
