gender,age,age_o,d_age,d_d_age,race,race_o,samerace,importance_same_race,importance_same_religion,d_importance_same_race,d_importance_same_religion,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,d_pref_o_attractive,d_pref_o_sincere,d_pref_o_intelligence,d_pref_o_funny,d_pref_o_ambitious,d_pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,d_attractive_o,d_sinsere_o,d_intelligence_o,d_funny_o,d_ambitous_o,d_shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,d_attractive_important,d_sincere_important,d_intellicence_important,d_funny_important,d_ambtition_important,d_shared_interests_important,attractive,sincere,intelligence,funny,ambition,d_attractive,d_sincere,d_intelligence,d_funny,d_ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,d_attractive_partner,d_sincere_partner,d_intelligence_partner,d_funny_partner,d_ambition_partner,d_shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,d_sports,d_tvsports,d_exercise,d_dining,d_museums,d_art,d_hiking,d_gaming,d_clubbing,d_reading,d_tv,d_theater,d_movies,d_concerts,d_music,d_shopping,d_yoga,interests_correlate,d_interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,d_expected_happy_with_sd_people,d_expected_num_interested_in_me,d_expected_num_matches,like,guess_prob_liked,d_like,d_guess_prob_liked,met,decision,decision_o,match
male,22,23,1,[0-1],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,7,1,[6-10],[0-1],20,20,20,15,5.0,20,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],6,6,4,4,5,2,[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],20,5,25,25,5,20,[16-20],[0-15],[21-100],[21-100],[0-15],[16-20],7,9,9,9,7,[6-8],[9-10],[9-10],[9-10],[6-8],6,8,8,5,0,0,[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],6,6,7,10,8,8,3,3,6,10,8,10,10,10,10,10,1,[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],[0-5],[0-5],[6-8],[9-10],[6-8],[9-10],[9-10],[9-10],[9-10],[9-10],[0-5],0.58,[0.33-1],7,0,2,[7-10],[0-3],[0-2],3,5,[0-5],[5-6],0,0,0,0
female,27,30,3,[2-3],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,1,[0-1],[0-1],40,12,18,12,6.0,12,[21-100],[0-15],[16-20],[0-15],[0-15],[0-15],7,7,7,6,5,5,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],50,0,50,0,0,0,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],7,5,9,9,7,[6-8],[0-5],[9-10],[9-10],[6-8],9,8,9,0,9,4,[9-10],[6-8],[9-10],[0-5],[9-10],[0-5],4,1,5,9,5,5,1,2,4,9,6,6,7,5,8,10,9,[0-5],[0-5],[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[9-10],[9-10],0.01,[0-0.33],3,0,0,[0-4],[0-3],[0-2],5,4,[0-5],[0-4],0,0,1,0
male,27,23,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,7,2,[6-10],[2-5],16,16,16,18,18.0,16,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],3,8,8,4,8,3,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],7,19,20,22,12,20,[0-15],[16-20],[16-20],[21-100],[0-15],[16-20],5,10,9,9,8,[0-5],[9-10],[9-10],[9-10],[6-8],7,8,8,8,5,3,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],2,4,2,7,7,8,9,8,8,13,9,9,9,9,9,7,3,[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],[6-8],[0-5],-0.2,[-1-0],5,0,0,[5-6],[0-3],[0-2],5,3,[0-5],[0-4],0,1,0,0
male,26,28,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,7,7,[6-10],[6-10],5,30,20,10,5.0,30,[0-15],[21-100],[16-20],[0-15],[0-15],[21-100],6,6,7,6,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],70,5,20,3,1,1,[21-100],[0-15],[16-20],[0-15],[0-15],[0-15],7,10,6,8,7,[6-8],[9-10],[6-8],[6-8],[6-8],3,6,6,1,3,1,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],7,4,7,7,6,6,6,1,8,7,1,7,7,6,7,1,1,[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],0.26,[0-0.33],3,0,8,[0-4],[0-3],[5-18],3,10,[0-5],[7-10],0,0,0,0
female,26,26,0,[0-1],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,3,1,[2-5],[0-1],16,16,16,16,16.67,16,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],6,6,7,6,5,5,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],10,30,20,15,15,10,[0-15],[21-100],[16-20],[0-15],[0-15],[0-15],7,9,9,8,8,[6-8],[9-10],[9-10],[6-8],[6-8],6,7,8,6,7,2,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],-0.25,[-1-0],6,0,4,[5-6],[0-3],[3-5],5,4,[0-5],[0-4],0,0,0,0
female,22,29,7,[7-37],European/Caucasian-American,Latino/Hispanic American,0,10,10,[6-10],[6-10],75,5,5,10,0.0,5,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],7,8,5,6,8,5,[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],17,18,18,17,17,18,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],10,10,9,8,7,[9-10],[9-10],[9-10],[6-8],[6-8],6,8,9,7,8,0,[6-8],[6-8],[9-10],[6-8],[6-8],[0-5],2,1,10,6,5,5,2,1,8,9,6,8,7,5,6,4,4,[0-5],[0-5],[9-10],[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],-0.19,[-1-0],3,12,8,[0-4],[10-20],[5-18],6,4,[6-8],[0-4],0,1,1,1
female,33,23,10,[7-37],European/Caucasian-American,European/Caucasian-American,1,6,2,[6-10],[2-5],19,19,19,19,9.52,14,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],5,7,6,8,5,0,[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],8,20,20,14,16,18,[0-15],[21-100],[21-100],[0-15],[16-20],[16-20],7,10,7,8,7,[6-8],[9-10],[6-8],[6-8],[6-8],6,10,8,9,8,4,[6-8],[9-10],[6-8],[9-10],[6-8],[0-5],4,5,6,8,9,9,6,4,8,9,5,7,7,7,7,6,4,[0-5],[0-5],[6-8],[6-8],[9-10],[9-10],[6-8],[0-5],[6-8],[9-10],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],-0.03,[-1-0],6,0,3,[5-6],[0-3],[3-5],6,5,[6-8],[5-6],0,0,0,0
female,25,27,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,10,10,[6-10],[6-10],24,20,25,20,10.0,0,[21-100],[16-20],[21-100],[16-20],[0-15],[0-15],7,7,7,7,6,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],25,20,25,25,5,0,[21-100],[16-20],[21-100],[21-100],[0-15],[0-15],9,10,10,9,10,[9-10],[9-10],[9-10],[9-10],[9-10],7,7,8,0,0,7,[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],6,7,10,10,9,8,7,6,8,9,9,9,9,9,10,9,8,[6-8],[6-8],[9-10],[9-10],[9-10],[6-8],[6-8],[6-8],[6-8],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],[6-8],0.27,[0-0.33],8,0,2,[7-10],[0-3],[0-2],8,5,[6-8],[5-6],0,1,0,0
female,27,29,2,[2-3],Latino/Hispanic American,Other,0,5,7,[2-5],[6-10],40,30,10,8,2.0,10,[21-100],[21-100],[0-15],[0-15],[0-15],[0-15],5,7,6,4,6,6,[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],16,19,16,17,15,17,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],6,8,7,7,7,[6-8],[6-8],[6-8],[6-8],[6-8],6,7,7,7,7,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],9,6,7,8,6,8,8,4,7,7,4,7,8,7,7,6,4,[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],0.54,[0.33-1],7,0,3,[7-10],[0-3],[3-5],6,6,[6-8],[5-6],0,0,0,0
female,26,27,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,4,4,[2-5],[2-5],70,5,5,5,5.0,5,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],6,7,8,6,0,0,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],15,15,16,20,20,15,[0-15],[0-15],[16-20],[16-20],[16-20],[0-15],6,7,7,6,6,[6-8],[6-8],[6-8],[6-8],[6-8],5,6,9,6,8,6,[0-5],[6-8],[9-10],[6-8],[6-8],[6-8],10,8,9,8,8,7,8,3,6,4,4,7,7,7,7,7,7,[9-10],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],0.16,[0-0.33],4,0,0,[0-4],[0-3],[0-2],7,6,[6-8],[5-6],0,1,0,0
female,24,29,5,[4-6],Latino/Hispanic American,Other,0,1,1,[0-1],[0-1],40,30,10,8,2.0,10,[21-100],[21-100],[0-15],[0-15],[0-15],[0-15],9,9,8,8,7,8,[9-10],[9-10],[6-8],[6-8],[6-8],[6-8],30,20,20,10,15,5,[21-100],[16-20],[16-20],[0-15],[0-15],[0-15],9,9,8,9,9,[9-10],[9-10],[6-8],[9-10],[9-10],5,8,9,6,9,5,[0-5],[6-8],[9-10],[6-8],[9-10],[0-5],8,6,6,5,4,3,6,5,5,8,4,5,5,4,4,4,4,[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],0.09,[0-0.33],5,0,5,[5-6],[0-3],[3-5],6,7,[6-8],[7-10],0,0,1,0
female,27,34,7,[7-37],European/Caucasian-American,European/Caucasian-American,1,10,1,[6-10],[0-1],20,10,30,10,15.0,20,[16-20],[0-15],[21-100],[0-15],[0-15],[16-20],10,10,7,7,4,5,[9-10],[9-10],[6-8],[6-8],[0-5],[0-5],15,16,16,18,16,15,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],8,10,9,9,10,[6-8],[9-10],[9-10],[9-10],[9-10],6,8,8,7,7,9,[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],7,5,9,8,7,7,9,8,1,7,9,5,10,7,10,9,8,[6-8],[0-5],[9-10],[6-8],[6-8],[6-8],[9-10],[6-8],[0-5],[6-8],[9-10],[0-5],[9-10],[6-8],[9-10],[9-10],[6-8],0.46,[0.33-1],5,0,0,[5-6],[0-3],[0-2],7,6,[6-8],[5-6],0,1,0,0
female,23,32,9,[7-37],European/Caucasian-American,European/Caucasian-American,1,9,9,[6-10],[6-10],50,0,10,30,0.0,10,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],5,4,6,6,7,5,[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],20,20,20,15,5,20,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],8,10,8,9,7,[6-8],[9-10],[6-8],[9-10],[6-8],6,7,7,7,9,5,[6-8],[6-8],[6-8],[6-8],[9-10],[0-5],5,3,7,7,8,10,2,7,5,8,6,10,8,9,10,6,7,[0-5],[0-5],[6-8],[6-8],[6-8],[9-10],[0-5],[6-8],[0-5],[6-8],[6-8],[9-10],[6-8],[9-10],[9-10],[6-8],[6-8],-0.73,[-1-0],7,0,5,[7-10],[0-3],[3-5],3,6,[0-5],[5-6],0,1,0,0
female,23,27,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,9,5,[6-10],[2-5],20,23,20,15,5.0,15,[16-20],[21-100],[16-20],[0-15],[0-15],[0-15],7,8,7,7,6,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],20,20,20,15,10,15,[16-20],[16-20],[16-20],[0-15],[0-15],[0-15],8,10,8,10,8,[6-8],[9-10],[6-8],[9-10],[6-8],6,8,9,6,7,2,[6-8],[6-8],[9-10],[6-8],[6-8],[0-5],10,10,8,9,9,8,10,6,8,9,8,9,10,7,10,5,9,[9-10],[9-10],[6-8],[9-10],[9-10],[6-8],[9-10],[6-8],[6-8],[9-10],[6-8],[9-10],[9-10],[6-8],[9-10],[0-5],[9-10],-0.45,[-1-0],2,0,1,[0-4],[0-3],[0-2],7,3,[6-8],[0-4],0,0,0,0
male,34,25,9,[7-37],European/Caucasian-American,Other,0,2,6,[2-5],[6-10],15,25,15,15,15.0,15,[0-15],[21-100],[0-15],[0-15],[0-15],[0-15],5,8,8,7,7,6,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],30,10,30,10,5,15,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],5,4,5,10,9,[0-5],[0-5],[0-5],[9-10],[9-10],7,6,7,7,9,0,[6-8],[6-8],[6-8],[6-8],[9-10],[0-5],7,1,8,7,7,4,3,2,1,10,1,3,5,9,10,2,5,[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[9-10],[0-5],[0-5],[0-5],[9-10],[9-10],[0-5],[0-5],0.62,[0.33-1],5,0,2,[5-6],[0-3],[0-2],7,4,[6-8],[0-4],0,1,1,1
female,22,27,5,[4-6],European/Caucasian-American,Black/African American,0,4,5,[2-5],[2-5],40,20,20,20,0.0,0,[21-100],[16-20],[16-20],[16-20],[0-15],[0-15],5,8,8,7,6,7,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],15,17,20,19,11,17,[0-15],[16-20],[16-20],[16-20],[0-15],[16-20],7,8,9,10,5,[6-8],[6-8],[9-10],[9-10],[0-5],7,7,8,6,6,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],8,8,9,8,8,7,10,5,8,9,8,10,10,7,9,5,8,[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[9-10],[0-5],[6-8],[9-10],[6-8],[9-10],[9-10],[6-8],[9-10],[0-5],[6-8],0.13,[0-0.33],5,0,4,[5-6],[0-3],[3-5],6,6,[6-8],[5-6],0,0,0,0
female,24,25,1,[0-1],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3,3,[2-5],[2-5],70,0,15,15,0.0,0,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],6,7,7,6,9,5,[6-8],[6-8],[6-8],[6-8],[9-10],[0-5],15,20,15,20,15,15,[0-15],[16-20],[0-15],[16-20],[0-15],[0-15],7,9,10,8,8,[6-8],[9-10],[9-10],[6-8],[6-8],6,7,6,6,8,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],9,6,3,7,9,9,7,1,8,7,5,4,7,4,10,4,2,[9-10],[6-8],[0-5],[6-8],[9-10],[9-10],[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],[9-10],[0-5],[0-5],0.12,[0-0.33],7,0,4,[7-10],[0-3],[3-5],5,6,[0-5],[5-6],0,0,0,0
female,21,23,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,10,7,[6-10],[6-10],21,15,25,16,12.0,11,[21-100],[0-15],[21-100],[16-20],[0-15],[0-15],7,7,7,7,7,8,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],25,25,10,15,10,10,[21-100],[21-100],[0-15],[0-15],[0-15],[0-15],8,10,9,8,9,[6-8],[9-10],[9-10],[6-8],[9-10],10,10,10,10,10,10,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],9,9,7,8,3,3,2,1,9,4,7,2,6,4,5,8,4,[9-10],[9-10],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[9-10],[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],0.09,[0-0.33],6,1,0,[5-6],[0-3],[0-2],10,9,[9-10],[7-10],0,1,0,0
male,34,32,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,3,6,[2-5],[6-10],15,5,45,10,15.0,10,[0-15],[0-15],[21-100],[0-15],[0-15],[0-15],7,8,8,7,8,0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],35,10,15,11,10,15,[21-100],[0-15],[16-20],[0-15],[0-15],[0-15],10,8,8,10,7,[9-10],[6-8],[6-8],[9-10],[6-8],7,10,8,8,0,0,[6-8],[9-10],[6-8],[6-8],[0-5],[0-5],4,1,4,7,8,10,6,8,7,7,1,6,8,6,8,6,6,[0-5],[0-5],[0-5],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],-0.23,[-1-0],8,0,3,[7-10],[0-3],[3-5],8,3,[6-8],[0-4],0,1,1,1
male,29,21,8,[7-37],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,7,1,[6-10],[0-1],20,30,20,20,0.0,10,[16-20],[21-100],[16-20],[16-20],[0-15],[0-15],5,10,8,7,5,0,[0-5],[9-10],[6-8],[6-8],[0-5],[0-5],30,30,30,5,0,5,[21-100],[21-100],[21-100],[0-15],[0-15],[0-15],7,8,7,10,8,[6-8],[6-8],[6-8],[9-10],[6-8],6,9,9,8,7,8,[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],9,6,8,7,8,7,8,7,9,8,7,8,10,8,10,5,9,[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[9-10],[6-8],[9-10],[0-5],[9-10],-0.09,[-1-0],7,0,5,[7-10],[0-3],[3-5],10,7,[9-10],[7-10],0,0,0,0
male,30,23,7,[7-37],European/Caucasian-American,European/Caucasian-American,1,5,6,[2-5],[6-10],20,20,20,15,15.0,10,[16-20],[16-20],[16-20],[0-15],[0-15],[0-15],5,5,8,6,8,3,[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],30,3,30,30,3,4,[21-100],[0-15],[21-100],[21-100],[0-15],[0-15],7,7,7,7,7,[6-8],[6-8],[6-8],[6-8],[6-8],8,8,8,9,0,0,[6-8],[6-8],[6-8],[9-10],[0-5],[0-5],5,3,5,9,7,8,3,3,8,8,3,7,7,4,6,6,3,[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],0.42,[0.33-1],7,0,6,[7-10],[0-3],[5-18],8,6,[6-8],[5-6],0,1,0,0
male,27,23,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,8,3,[6-10],[2-5],16,16,16,18,18.0,16,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],2,6,5,2,3,2,[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],9,19,23,19,4,23,[0-15],[16-20],[21-100],[16-20],[0-15],[21-100],4,9,7,9,4,[0-5],[9-10],[6-8],[9-10],[0-5],6,6,5,5,4,5,[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],5,1,6,8,10,9,6,4,7,9,1,9,9,10,8,3,1,[0-5],[0-5],[6-8],[6-8],[9-10],[9-10],[6-8],[0-5],[6-8],[9-10],[0-5],[9-10],[9-10],[9-10],[6-8],[0-5],[0-5],0.14,[0-0.33],3,0,0,[0-4],[0-3],[0-2],6,5,[6-8],[5-6],0,1,0,0
female,33,22,12,[7-37],European/Caucasian-American,Latino/Hispanic American,0,1,2,[0-1],[2-5],10,20,35,10,5.0,20,[0-15],[16-20],[21-100],[0-15],[0-15],[16-20],3,5,5,4,6,3,[0-5],[0-5],[0-5],[0-5],[6-8],[0-5],20,20,20,10,10,20,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],8,8,7,9,7,[6-8],[6-8],[6-8],[9-10],[6-8],5,8,8,6,7,3,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],3,4,4,10,8,8,6,1,8,9,3,10,10,7,9,7,8,[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[9-10],[0-5],[9-10],[9-10],[6-8],[9-10],[6-8],[6-8],-0.33,[-1-0],4,0,5,[0-4],[0-3],[3-5],6,6,[6-8],[5-6],0,0,0,0
female,30,28,2,[2-3],Other,European/Caucasian-American,0,3,3,[2-5],[2-5],15,20,20,20,11.36,11,[16-20],[21-100],[21-100],[21-100],[0-15],[0-15],8,8,7,6,7,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],20,20,20,20,10,10,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],8,6,7,8,5,[6-8],[6-8],[6-8],[6-8],[0-5],7,5,6,5,7,4,[6-8],[0-5],[6-8],[0-5],[6-8],[0-5],3,3,8,8,8,8,8,1,6,7,5,7,8,5,5,5,3,[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],0.61,[0.33-1],5,0,3,[5-6],[0-3],[3-5],5,6,[0-5],[5-6],0,0,0,0
female,25,27,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,10,7,[6-10],[6-10],20,20,20,18,18.18,2,[21-100],[16-20],[16-20],[16-20],[16-20],[0-15],7,7,7,8,7,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],25,20,10,20,10,5,[21-100],[16-20],[0-15],[16-20],[0-15],[0-15],6,10,7,9,10,[6-8],[9-10],[6-8],[9-10],[9-10],4,7,8,6,6,6,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],9,5,7,8,8,6,7,6,7,8,10,6,9,5,7,9,4,[9-10],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],[9-10],[0-5],[6-8],[9-10],[0-5],0.04,[0-0.33],5,0,3,[5-6],[0-3],[3-5],6,5,[6-8],[5-6],0,0,1,0
male,29,27,2,[2-3],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,[0-1],[0-1],10,25,20,20,5.0,20,[0-15],[21-100],[16-20],[16-20],[0-15],[16-20],5,5,5,5,5,4,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],25,10,20,20,10,15,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],9,9,9,9,9,[9-10],[9-10],[9-10],[9-10],[9-10],1,10,9,2,8,1,[0-5],[9-10],[9-10],[0-5],[6-8],[0-5],9,2,9,9,9,9,7,3,5,9,1,6,7,8,10,3,8,[9-10],[0-5],[9-10],[9-10],[9-10],[9-10],[6-8],[0-5],[0-5],[9-10],[0-5],[6-8],[6-8],[6-8],[9-10],[0-5],[6-8],0.41,[0.33-1],7,0,0,[7-10],[0-3],[0-2],2,3,[0-5],[0-4],0,0,0,0
female,26,31,5,[4-6],European/Caucasian-American,European/Caucasian-American,1,8,8,[6-10],[6-10],10,20,40,10,10.0,10,[0-15],[16-20],[21-100],[0-15],[0-15],[0-15],7,7,0,8,5,8,[6-8],[6-8],[0-5],[6-8],[0-5],[6-8],40,10,20,10,10,10,[21-100],[0-15],[16-20],[0-15],[0-15],[0-15],9,10,10,9,10,[9-10],[9-10],[9-10],[9-10],[9-10],0,0,0,0,0,0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],8,7,6,8,6,7,7,5,6,8,8,10,8,6,7,9,2,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[9-10],[0-5],0.35,[0.33-1],7,0,0,[7-10],[0-3],[0-2],0,0,[0-5],[0-4],0,1,1,1
male,26,28,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,5,3,[2-5],[2-5],15,20,35,15,5.0,10,[0-15],[16-20],[21-100],[0-15],[0-15],[0-15],7,8,8,7,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],10,10,30,30,5,15,[0-15],[0-15],[21-100],[21-100],[0-15],[0-15],7,9,7,8,6,[6-8],[9-10],[6-8],[6-8],[6-8],6,7,7,7,6,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],6,7,5,7,5,3,5,5,4,6,8,6,9,6,6,7,0,[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],0.13,[0-0.33],8,0,0,[7-10],[0-3],[0-2],5,5,[0-5],[5-6],0,0,1,0
female,30,32,2,[2-3],Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,8,8,[6-10],[6-10],20,20,20,16,10.0,15,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],10,10,10,7,10,5,[9-10],[9-10],[9-10],[6-8],[9-10],[0-5],15,15,25,10,15,20,[0-15],[0-15],[21-100],[0-15],[0-15],[16-20],7,8,8,9,9,[6-8],[6-8],[6-8],[9-10],[9-10],6,7,8,6,5,5,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],3,4,6,10,7,7,5,2,9,7,8,6,8,6,6,10,4,[0-5],[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[0-5],0.47,[0.33-1],5,0,2,[5-6],[0-3],[0-2],6,4,[6-8],[0-4],0,0,1,0
female,27,32,5,[4-6],European/Caucasian-American,European/Caucasian-American,1,10,5,[6-10],[2-5],50,0,10,30,0.0,10,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],7,7,8,8,9,7,[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],25,20,10,20,15,10,[21-100],[16-20],[0-15],[16-20],[0-15],[0-15],7,9,7,6,6,[6-8],[9-10],[6-8],[6-8],[6-8],9,9,10,5,8,5,[9-10],[9-10],[9-10],[0-5],[6-8],[0-5],9,7,9,9,8,8,5,1,5,6,9,5,9,8,7,9,4,[9-10],[6-8],[9-10],[9-10],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[9-10],[0-5],[9-10],[6-8],[6-8],[9-10],[0-5],0.09,[0-0.33],4,0,2,[0-4],[0-3],[0-2],6,7,[6-8],[7-10],0,1,1,1
